name,x,y,z,id,spectral,size
Bellatrix,11,76,8,752,B2,I
113Tau,25,170,51,753,B2,V
Alnath,5,35,19,754,B7,I
Lam Dor,10,71,-120,755,G6,I
30Psi2Ori,50,344,18,756,B2,I
115Tau,22,158,51,757,B5,V
114Tau,25,175,71,758,B2,I
24Phi Aur,16,113,78,759,K4,I
116Tau,17,123,35,760,B9,V
117Tau,24,177,55,761,M1,I
Nihal,6,45,-17,762,G5,I
118Tau,15,116,55,763,B9,V
31Ori,20,154,-2,764,K5,I
17Cam,16,129,256,765,M1,I
32Ori,11,91,9,766,B5,V
10Lep,9,77,-29,767,A0,0
Eps Col,8,65,-46,768,K1,I
33Ori,43,345,20,769,B1,V
Gam Men,0,7,-30,770,K4,I
36Ups Ori,106,863,-111,771,B0,0
Mintaka,25,210,-1,772,O9,I
119Tau,62,516,175,773,M2,I
18Cam,2,22,35,774,F8,V
25Chi Aur,10046,84028,53275,775,B5,I
Arneb,76,643,-208,776,F0,0
120Tau,52,448,151,777,B2,I
Bet Dor,16,141,-273,778,F6,I
35Ori,15,131,33,779,B3,V
38Ori,9,83,5,780,A2,V
37Phi1Ori,36,326,54,781,B0,0
41The1Ori,10714,98979,-9389,785,B0,0
43The2Ori,50,469,-44,786,O9,V
42Ori,28,268,-22,787,B2,I
Hatsya,76,706,-73,788,O9,I
121Tau,16,153,69,789,B2,I
Iot Men,5,50,-256,790,B8,I
45Ori,11,109,-9,791,F0,0
Alnilam,62,602,-12,792,B0,0
40Phi2Ori,3,35,5,793,G8,I
122Tau,4,46,14,794,F0,0
Pi  Men,0,3,-18,795,G3,I
19Cam,4,48,100,796,A0,0
Nu 1Col,3,34,-18,797,F0,0
123Zet Tau,12,126,49,798,B4,I
Nu 2Col,3,35,-19,799,F5,V
26Aur,13,148,88,800,A2,V
48Sig Ori,30,327,-14,801,O9,V
49Ori,4,44,-5,802,A4,V
47Ome Ori,38,420,30,803,B3,I
Phakt,5,66,-44,804,B7,I
125Tau,10,117,57,805,B3,I
Alnitak,18,224,-7,806,O9,I
126Tau,15,186,55,807,B3,I
12Lep,21,281,-116,808,A2,V
51Ori,6,89,2,809,K1,I
24Cam,2,32,49,810,K0,0
23Cam,3,52,97,811,G5,I
13Gam Lep,0,8,-3,812,F7,V
Del Dor,1,18,-41,813,A7,V
27Omi Aur,5,81,96,814,A0,0
Mu  Col,21,344,-218,815,B1,I
26Cam,1,33,50,816,A4,V
129Tau,12,216,61,817,B8,I
14Zet Lep,1,20,-5,818,A2,V
131Tau,5,100,26,819,A3,V
Bet Pic,0,12,-15,820,A3,V
130Tau,28,519,166,821,F0,0
133Tau,10,188,46,822,B2,I
Saiph,10,195,-33,823,B0,0
Lam Men,2,41,-132,824,K0,0
52Ori,8,163,18,825,A5,V
132Tau,4,101,46,826,G8,I
29Tau Aur,2,49,40,827,G8,I
134Tau,3,74,16,828,B9,I
Gam Pic,1,30,-45,829,K1,I
Eps Dor,3,69,-161,830,B6,V
Kap Men,0,16,-85,831,B9,V
135Tau,3,93,23,832,G9,I
29Cam,3,79,122,833,A4,I
Bet Col,0,21,-15,834,K1,I
31Ups Aur,4,127,97,835,M1,I
15Del Lep,1,32,-12,836,G8,I
55Ori,12,318,-42,837,B2,I
32Nu  Aur,2,54,44,838,K0,0
30Cam,2,76,127,839,A0,0
56Ori,12,385,12,841,K2,I
Lam Col,2,85,-57,842,B5,V
136Tau,3,114,60,843,A0,0
54Chi1Ori,0,8,3,844,G0,0
30Xi  Aur,0,41,60,845,A2,V
57Ori,11,525,188,846,B2,V
31Cam,1,72,124,847,A2,V
Betelgeuse,3,151,19,848,M2,I
Xi  Col,1,81,-61,849,K1,I
Sig Col,6,435,-265,850,F2,I
16Eta Lep,0,14,-3,851,F1,V
Gam Col,2,217,-154,852,B2,I
139Tau,3,428,208,853,B1,I
60Ori,0,136,1,855,A1,V
1Mon,0,89,-14,856,F2,I
Eta Col,0,106,-98,858,K0,0
33Del Aur,0,22,31,859,K0,0
Menkalinan,0,17,17,860,A2,V
37The Aur,0,40,30,861,A0,0
35Pi  Aur,0,160,165,862,M3,I
3Mon,-1,236,-44,864,B5,I
38Aur,0,47,44,866,K0,0
64Ori,-3,207,74,867,B8,V
62Chi2Ori,-8,518,190,868,B2,I
1Gem,0,43,18,869,G7,I
63Ori,-8,399,37,870,G7,I
66Ori,-2163,99713,7251,871,G4,I
39Aur,0,36,33,873,F3,V
18The Lep,-1,51,-13,874,A0,0
Eta1Dor,-1,40,-90,875,A0,0
The Col,-5,176,-133,878,B8,I
67Nu  Ori,-5,152,40,879,B3,I
19Lep,-8,242,-84,880,M1,I
Pi 2Col,-1,55,-49,881,A0,0
Nu  Dor,-1,33,-85,882,B8,V
3Gem,-3904,91889,39255,883,B2,I
37Cam,-2,60,100,884,G8,I
Alp Men,0,2,-9,885,G5,V
Del Pic,-10,228,-326,886,B0,0
Eta2Dor,-3,81,-178,887,M2,I
5Gem,-7,158,72,888,K0,0
41Aur,-3,67,76,889,A3,V
70Xi  Ori,-9,180,45,890,B3,I
68Ori,-12,239,86,891,B9,V
69Ori,-8,155,45,892,B5,V
6Gem,-4948,91979,38926,893,M1,I
36Cam,-5,90,199,894,K2,I
71Ori,-1,19,6,895,F6,V
5Gam Mon,-9,151,-16,896,K3,I
7Eta Gem,-7,108,45,897,M3,I
44Kap Aur,-3,47,26,898,G8,I
72Ori,-10,153,44,899,B7,V
40Cam,-5,75,130,900,K3,I
73Ori,-23,347,77,901,B9,I
8Gem,-8,124,55,902,G8,I
74Ori,-1,18,4,903,F5,I
Kap Col,-3,45,-32,904,G8,I
9Gem,-6775,91286,40260,905,B3,I
75Ori,-5,67,11,906,A2,V
42Aur,-3,48,51,907,F0,0
6Mon,-32,416,-79,908,F0,0
1Lyn,-7,93,172,909,M3,I
43Aur,-6,83,87,910,K2,I
2Lyn,-2,24,41,911,A2,V
7Mon,-22,263,-36,912,B2,V
1Zet CMa,-8,95,-55,914,B2,V
45Aur,-3,35,47,915,F5,I
4Lyn,-7,77,130,916,A3,V
Del Col,-5,59,-39,917,G7,I
Pi 1Dor,-6,64,-178,918,K5,I
Mirzam,-14,142,-46,919,B1,I
13Mu  Gem,-6,65,27,921,M3,I
8Eps Mon,-3,37,3,922,A5,I
Canopus,-5,57,-75,923,F0,0
46Psi1Aur,-7072,64841,75799,924,K5,I
Pi 2Dor,-3,28,-77,925,G8,I
5Lyn,-11,99,163,926,K4,I
16Gem,-16,132,49,927,A2,V
10Mon,-40,329,-27,928,B2,V
Lam CMa,-13,108,-69,929,B4,V
48Aur,-10713,85500,50743,930,F5,I
11Bet Mon,-25,204,-25,931,B3,V
18Nu  Gem,-19,155,57,932,B6,I
47Aur,-16,127,136,933,K4,I
6Lyn,-3,29,47,934,K0,0
19Gem,-17,128,36,935,A8,V
4Xi 1CMa,-53,385,-168,936,B1,I
Mu  Pic,-16,119,-198,937,B9,V
12Mon,-24,170,14,938,K0,0
13Mon,-14190,98161,12763,939,A0,0
7Lyn,-25,166,243,940,K0,0
14Mon,-17,113,15,941,A0,0
5Xi 2CMa,-18,123,-52,942,A0,0
49Aur,-15,98,53,943,A0,0
6Nu 1CMa,-16,100,-34,944,G8,0
7Nu 2CMa,-2,18,-6,945,K1,I
11Lyn,-9,54,85,946,A2,V
8Lyn,-4,24,45,947,G8,I
Alhena,-5,31,9,948,A0,0
Nu  Pup,-13,81,-77,949,B8,I
8Nu 3CMa,-20,121,-40,950,K0,0
51Aur,-19,114,95,952,K5,I
52Psi3Aur,-54,317,269,953,B8,I
50Psi2Aur,-16,92,86,954,K3,I
54Aur,-39,224,122,955,B7,I
Zet Men,-3,19,-125,956,A5,I
25Gem,-100,548,299,958,G5,I
26Gem,-7,40,13,959,A2,V
55Psi4Aur,-13,69,69,960,K5,I
30Gem,-16,84,20,962,K1,I
10CMa,-16517,84045,-51609,963,B2,V
28Gem,-24,125,70,964,K4,I
Sirius,0,2,0,965,A0,0
31Xi  Gem,-3,17,4,966,F5,I
32Gem,-170,838,192,967,A9,I
12Lyn,-6,32,56,968,A3,V
16Mon,-52,254,39,969,B2,V
56Psi5Aur,-2,11,11,970,G0,0
13Lyn,-7,34,54,971,K0,0
11CMa,-47,231,-60,972,B8,I
12CMa,-45,220,-86,973,B7,I
17Mon,-30,146,21,974,K4,I
57Psi6Aur,-15,71,83,975,K1,I
18Mon,-23,110,4,976,K0,0
Alp Pic,-2,13,-26,977,A7,I
33Gem,-54,246,73,978,B7,I
13Kap CMa,-36,166,-108,979,B1,I
Tau Pup,-7,34,-43,980,K0,0
35Gem,-114,513,125,981,K3,I
58Psi7Aur,-19,84,77,982,K3,I
42Cam,-23,105,261,983,B4,I
Iot Vol,-12,54,-163,984,B7,I
36Gem,-31,136,55,985,A2,V
34The Gem,-10,46,32,986,A3,I
59Aur,-26,114,94,987,F2,V
14Lyn,-17,73,128,988,G4,I
60Aur,-12,53,43,989,F5,V
15CMa,-81,340,-128,990,B1,I
43Cam,-25,105,280,991,B7,I
16Omi1CMa,-21346,88690,-40967,993,K3,I
14The CMa,-18,76,-16,994,K4,I
38Gem,-5,24,5,995,F0,0
17CMa,-34,140,-53,996,A2,V
37Gem,-3,15,7,997,G0,0
19Pi  CMa,-6,26,-10,998,F2,I
18Mu  CMa,-89,359,-92,999,B9,V
20Iot CMa,-178,713,-225,1000,B3,I
Psi9Aur,-65,258,279,1001,B8,I
The Men,-4,19,-106,1002,B9,V
15Lyn,-7,27,46,1003,G5,I
16Lyn,-12,50,52,1004,A2,V
Adhara,-27,105,-60,1005,B2,I
39Gem,-10,41,20,1006,F8,V
62Aur,-51,195,158,1007,K2,I
40Gem,-84,318,160,1008,B8,I
41Gem,-24976,92785,27696,1009,K3,I
22Sig CMa,-80,292,-160,1010,K4,I
42Ome Gem,-112,401,187,1011,G5,I
19Mon,-100,358,-27,1012,B1,V
24Omi2CMa,-210,746,-342,1013,B3,I
23Gam CMa,-35,125,-36,1014,B8,I
43Zet Gem,-109,379,148,1015,G3,I
44Gem,-31,108,47,1016,B8,V
45Gem,-27,90,27,1017,G8,I
Wezen,-129,421,-218,1018,F8,I
Gam2Vol,-4,13,-40,1020,G8,I
20Mon,-18,59,-4,1021,K0,0
46Tau Gem,-25,80,49,1022,K2,I
47Gem,-32,101,53,1023,A4,I
21Mon,-26,82,0,1024,F2,V
63Aur,-35,109,94,1025,K4,I
22Del Mon,-36,112,-1,1026,A2,V
26CMa,-71,219,-112,1027,B2,I
48Gem,-31,95,44,1028,F5,I
51Gem,-50,151,46,1029,K3,V
27CMa,-151,451,-236,1030,B3,I
52Gem,-26,79,38,1031,M1,I
28Ome CMa,-79,236,-125,1032,B2,I
24Mon,-44,131,0,1033,G5,I
18Lyn,-10,29,52,1034,K2,I
53Gem,-67,197,110,1035,M1,I
Del Vol,-27,80,-209,1036,F6,I
Pi  Pup,-65,186,-149,1037,K3,I
64Aur,-21,60,55,1038,A5,V
54Lam Gem,-9,27,8,1039,A3,V
30Tau CMa,-280,783,-387,1041,O9,I
55Del Gem,-5,16,6,1042,F0,0
56Gem,-44,119,47,1043,M0,0
65Aur,-20,54,43,1044,K0,0
19Lyn,-20141,53269,82198,1046,B9,V
19Lyn,-20147,53271,82195,1047,B8,V
58Gem,-28,75,34,1048,A1,V
57Gem,-15,41,20,1049,G8,I
Aludra,-190,496,-298,1050,B5,I
66Aur,-100,262,241,1051,K0,0
59Gem,-18,47,26,1052,F0,0
1CMi,-34,88,19,1053,A5,I
Eps Men,-9,25,-140,1054,K2,I
2Eps CMi,-115,293,51,1055,G8,I
60Iot Gem,-11,30,17,1056,G9,I
21Lyn,-20,50,63,1057,A1,V
61Gem,-47,119,47,1058,F2,V
Gomeisa,-18,45,7,1059,B8,V
63Gem,-11,27,11,1061,F5,I
5Eta CMi,-36,89,11,1062,F0,0
4Gam CMi,-36,89,15,1063,K3,I
62Rho Gem,-5,14,9,1064,F0,0
Sig Pup,-16,39,-40,1065,K5,I
64Gem,-18,44,25,1066,A4,V
6CMi,-65,158,36,1067,K2,I
65Gem,-50,121,69,1068,K2,I
22Lyn,-5,12,15,1069,F6,V
7Del1CMi,-91,214,7,1070,F0,0
8Del2CMi,-16,38,2,1071,F2,V
68Gem,-49,114,35,1072,A1,V
9Del3CMi,-70,161,10,1073,A0,0
Castor,-5,12,8,1074,A2,V
69Ups Gem,-30,67,37,1075,K5,I
25Mon,-27,61,-4,1076,F6,I
70Gem,-38,84,65,1077,K0,0
71Omi Gem,-17,38,28,1078,F3,I
Procyon,-1,3,0,1079,F5,I
74Gem,-64,139,48,1080,M0,0
23Lyn,-49,105,179,1081,K5,I
26Alp Mon,-19,40,-7,1082,K0,0
Zet Vol,-5,11,-41,1083,K0,0
24Lyn,-18,38,69,1084,A3,I
75Sig Gem,-14,30,18,1085,K1,I
1Pup,-90,187,-112,1086,K5,I
3Pup,-38291,78676,-48411,1087,A2,I
76Gem,-76,157,84,1088,K5,I
77Kap Gem,-17,35,17,1089,G8,I
79Gem,-65,133,55,1090,A1,V
Pollux,-4,8,4,1091,K0,0
2Pup,-42965,86667,-25352,1092,A0,0
4Pup,-31,62,-18,1094,F2,V
81Gem,-44,88,33,1095,K5,I
11CMi,-40,81,17,1096,A1,V
49Cam,-19,39,86,1097,F0,0
51Cam,-18,37,91,1098,K2,I
80Pi  Gem,-76,151,111,1099,M0,0
Omi Pup,-177,348,-190,1101,B1,I
82Gem,-101,197,94,1102,G2,I
7Xi  Pup,-153,296,-154,1103,G6,I
6Pup,-34,66,-23,1104,K3,I
8Pup,-34,65,-16,1105,F3,I
13Zet CMi,-89,168,5,1106,B8,I
9Pup,-7,14,-3,1107,G2,V
10Pup,-152,285,-85,1108,F2,I
83Phi Gem,-28,53,30,1109,A3,V
25Lyn,-80,146,181,1110,K2,I
26Lyn,-83,152,190,1111,K4,I
85Gem,-52,94,39,1112,A0,0
Chi Car,-40,73,-111,1113,B3,I
11Pup,-71,128,-62,1114,F7,I
1Cnc,-67,119,38,1115,K3,I
14CMi,-36,64,2,1116,K0,0
12Pup,-120,210,-104,1117,G8,I
27Mon,-41,72,-5,1118,K2,I
3Cnc,-116,200,72,1119,K3,I
2Ome1Cnc,-92,158,87,1120,G8,I
28Mon,-69,119,-3,1121,K4,I
5Cnc,-80,136,46,1122,B9,V
4Ome2Cnc,-66,113,61,1124,A1,V
Chi Gem,-35,59,36,1125,K2,I
Naos,-130,218,-213,1126,O5,I
14Pup,-198,327,-137,1127,B3,I
8Cnc,-33,54,14,1128,A1,V
9Mu 1Cnc,-110,179,87,1129,M3,I
28Lyn,-74,119,132,1130,A1,V
15Rho Pup,-9,15,-8,1131,F2,I
10Mu 2Cnc,-11,18,8,1132,G2,I
Eps Vol,-33,53,-160,1133,B6,I
27Lyn,-25,40,60,1134,A2,V
29Zet Mon,-172,274,-16,1135,G2,I
12Cnc,-41,65,18,1136,F3,V
16Pup,-71,113,-47,1137,B5,V
Gam2Vel,-124,195,-251,1138,O9,I
14Psi Cnc,-20,31,17,1139,G8,I
18Pup,-11,18,-5,1140,F7,V
19Pup,-28,44,-12,1141,K0,0
16Zet2Cnc,-13,20,7,1142,G0,0
20Pup,-141,214,-72,1144,G5,I
17Bet Cnc,-51,76,14,1145,K4,I
21Pup,-148,217,-76,1146,A1,V
29Lyn,-26,38,79,1147,A7,I
Alp Cha,-2,3,-19,1148,F5,I
Kap1Vol,-24,34,-126,1149,B9,I
Kap2Vol,-23,33,-121,1150,A0,0
18Chi Cnc,-9,13,8,1151,F6,V
30Lyn,-9,14,27,1152,F4,V
19Lam Cnc,-73,104,57,1153,B9,V
The Cha,-5,8,-46,1154,K0,0
Eta Vol,-19,27,-111,1155,A0,0
Avior,-54,76,-159,1156,K3,I
22Pup,-71,99,-28,1157,K0,0
31Lyn,-49,69,80,1158,K5,I
20Cnc,-65,90,37,1159,A9,V
21Cnc,-157,216,50,1160,M2,I
1Hya,-15,21,-1,1161,F3,V
Bet Vol,-7,10,-30,1162,K2,I
25Cnc,-25,34,13,1163,F6,V
2Hya,-29,40,-3,1164,A5,I
22Phi1Cnc,-60,81,53,1165,K5,I
24Cnc,-43,58,33,1166,F0,0
27Cnc,-161,216,60,1167,M3,I
23Phi2Cnc,-45,60,38,1168,A3,V
28Cnc,-75,99,55,1169,F0,0
29Cnc,-61,81,25,1170,A5,V
1Omi UMa,-16,21,47,1171,G4,I
30Ups1Cnc,-42,55,31,1172,F0,0
31The Cnc,-74,95,39,1173,K5,I
34Cnc,-100,127,28,1174,A1,V
33Eta Cnc,-52,67,31,1175,K3,I
32Ups2Cnc,-96,122,69,1176,G9,I
32Lyn,-18,23,22,1177,F5,V
33Lyn,-54,68,64,1179,A2,V
35Cnc,-119,148,68,1180,G0,0
36Cnc,-93,114,25,1182,A3,V
4Del Hya,-31,37,4,1183,A1,V
Eta Pyx,-40,49,-31,1184,A0,0
37Cnc,-70,85,18,1185,A1,V
5Sig Hya,-72,87,6,1186,K2,I
The Vol,-15,18,-69,1187,A0,0
3Pi 1UMa,-3,4,13,1188,G1,V
Zet Pyx,-41,49,-36,1189,G5,I
6Hya,-74,89,-25,1190,K3,I
Bet Pyx,-66,79,-73,1191,G5,I
39Cnc,-112,134,63,1192,K0,0
4Pi 2UMa,-21,26,70,1193,K2,I
34Lyn,-24,29,39,1195,G0,0
Eta Cha,-11,13,-93,1196,B9,I
9Hya,-40,47,-17,1197,K0,0
45Cnc,-181,209,62,1198,A3,V
7Eta Hya,-117,135,10,1199,B3,V
43Gam Cnc,-33,39,20,1200,A1,I
Alp Pyx,-147,170,-147,1201,B1,I
47Del Cnc,-25,28,12,1202,K0,0
Del Vel,-9,10,-20,1203,A1,V
10Hya,-42,48,6,1205,A6,V
46Cnc,-102,116,92,1206,G5,I
12Hya,-48,54,-17,1207,G8,I
48Iot Cnc,-49,56,41,1208,G8,I
48Iot Cnc,-59,66,48,1209,G8,I
11Eps Hya,-26,29,4,1210,G0,0
50Cnc,-35,39,11,1211,A1,V
13Rho Hya,-72,80,11,1212,A0,0
Gam Pyx,-38,41,-29,1214,K3,I
54Cnc,-25,27,10,1215,G2,I
35Lyn,-40,42,56,1217,K0,0
53Cnc,-163,174,128,1218,M3,I
51Sig1Cnc,-37,39,34,1219,A8,V
55Rho1Cnc,-7,7,5,1220,G8,V
5UMa,-28,30,78,1221,F2,I
57Cnc,-83,88,71,1222,G7,I
16Zet Hya,-35,36,5,1223,G8,I
Del Pyx,-46,48,-35,1225,A3,I
58Rho2Cnc,-91,94,69,1226,G8,I
60Cnc,-145,150,42,1227,K5,I
6UMa,-28,28,84,1228,G6,I
Zet Oct,-2,2,-49,1229,F0,0
59Sig2Cnc,-34,35,32,1230,A7,I
62Omi1Cnc,-30,31,12,1231,A5,I
63Omi2Cnc,-31,31,12,1232,F0,0
61Cnc,-33,34,27,1233,F6,V
9Iot UMa,-6,6,10,1235,A7,I
64Sig3Cnc,-54,54,48,1236,G9,I
66Cnc,-86,85,76,1237,A2,V
67Cnc,-36,35,27,1238,A8,V
8Rho UMa,-26,25,89,1240,M3,I
69Nu  Cnc,-78,76,49,1241,A0,0
12Kap UMa,-53,51,80,1242,A1,V
70Cnc,-124,119,91,1243,A1,V
18Ome Hya,-198,188,24,1244,K2,I
76Kap Cnc,-116,109,30,1245,B8,I
Lam Vel,-88,82,-114,1246,K4,I
72Tau Cnc,-53,49,41,1247,G8,I
Kap Pyx,-113,105,-74,1248,K4,I
11Sig1UMa,-45,42,146,1249,K5,I
19Hya,-136,126,-28,1250,B9,I
75Cnc,-20,18,13,1251,G5,I
77Xi  Cnc,-77,71,42,1253,K0,0
20Hya,-107,98,-22,1254,G8,I
Eps Pyx,-41,37,-32,1255,A4,I
79Cnc,-77,70,42,1256,G8,I
13Sig2UMa,-5,5,18,1257,F7,I
81Pi 1Cnc,-14,13,5,1259,G9,V
Miaplacidus,-8,8,-32,1261,A2,I
36Lyn,-97,86,122,1262,B8,I
16UMa,-7,6,17,1263,F9,V
22The Hya,-26,22,1,1264,B9,V
82Pi 2Cnc,-135,118,48,1265,K1,I
17UMa,-91,79,184,1266,K5,I
18UMa,-15,13,29,1267,A5,V
24Hya,-155,134,-31,1268,B9,I
23Hya,-56,48,-8,1269,K2,I
Tureis,-90,78,-201,1270,A8,I
38Lyn,-23,19,22,1271,A1,V
26Hya,-77,65,-21,1272,G8,I
27Hya,-51,43,-11,1273,F5,V
40Alp Lyn,-39,32,35,1274,M0,0
The Pyx,-106,88,-67,1275,M0,0
Kap Vel,-77,63,-143,1276,B2,I
Lam Pyx,-39,32,-28,1277,G8,I
Iot Cha,-7,5,-57,1278,F3,I
1Kap Leo,-43,34,27,1279,K2,I
28Hya,-214,171,-24,1280,K5,I
29Hya,-182,143,-37,1281,A2,V
Alphard,-43,33,-8,1282,K3,I
2Ome Leo,-25,20,5,1283,F9,V
3Leo,-97,75,17,1284,K0,0
31Tau1Hya,-13,10,0,1285,F6,V
Eps Ant,-139,107,-127,1286,K3,I
Psi Vel,-11,8,-12,1287,F2,I
7LMi,-101,77,85,1288,G8,I
Zet1Ant,-83,64,-65,1289,A0,0
23UMa,-8,6,21,1290,F0,0
Zet2Ant,-79,60,-62,1291,A9,I
8LMi,-95,72,84,1292,M1,I
4Lam Leo,-74,56,39,1293,K5,I
5Xi  Leo,-51,39,12,1294,K0,0
6Leo,-120,90,25,1295,K3,I
32Tau2Hya,-126,95,-3,1296,A3,V
25The UMa,-6,5,10,1297,F6,I
9LMi,-96,71,88,1298,K4,I
Zet Cha,-22,16,-173,1299,B5,V
10LMi,-36,27,33,1300,G8,I
24UMa,-8,6,29,1301,G4,I
33Hya,-139,102,-17,1302,K1,I
26UMa,-39,29,63,1303,A2,V
22UMa,-12,8,46,1304,F7,V
11LMi,-7,5,6,1305,G8,I
7Leo,-164,119,52,1306,A1,V
8Leo,-277,199,100,1307,K1,I
10Leo,-60,43,8,1308,K1,I
34Hya,-104,74,-21,1309,A1,V
42Lyn,-23,16,24,1310,F0,0
37Hya,-247,173,-56,1311,A0,0
35Iot Hya,-66,46,-1,1312,K3,I
38Kap Hya,-106,74,-33,1313,B4,I
14Omi Leo,-32,22,6,1314,A5,V
13Leo,-125,86,73,1315,K2,I
43Lyn,-67,46,68,1316,G8,I
13LMi,-36,24,30,1317,F3,V
27UMa,-36,25,139,1318,K0,0
15Leo,-35,23,24,1319,A2,I
16Psi Leo,-150,101,45,1320,M2,I
The Ant,-76,51,-48,1321,A7,V
Ras Elased Australis,-57,38,30,1322,G0,0
28UMa,-28,18,69,1323,F2,V
Nu  Cha,-10,7,-55,1324,G8,I
18Leo,-128,84,32,1325,K4,I
19Leo,-69,45,16,1327,A7,V
20Leo,-150,96,69,1328,A8,I
4Sex,-37,23,3,1329,F6,V
29Ups UMa,-15,9,30,1330,F0,0
23Leo,-304,191,83,1331,M0,0
6Sex,-53,33,-4,1332,A8,I
39Ups1Hya,-66,41,-20,1333,G6,I
22Leo,-32,20,17,1334,A5,I
30Phi UMa,-77,48,126,1335,A3,I
7Sex,-171,107,8,1336,A0,0
8Gam Sex,-71,44,-11,1337,A2,V
24Mu  Leo,-29,18,16,1338,K0,0
31UMa,-35,21,48,1339,A3,I
Phi Vel,-242,144,-397,1340,B5,I
19LMi,-18,10,18,1341,F6,V
27Nu  Leo,-128,75,33,1342,B9,I
Eta Ant,-23,13,-19,1343,A8,I
12Sex,-51,29,3,1344,F0,0
29Pi  Leo,-106,61,17,1345,M2,I
Mu 1Cha,-13,7,-114,1346,A0,0
20LMi,-11,6,7,1347,G1,V
Mu 2Cha,-20,11,-158,1348,G6,I
13Sex,-48,27,3,1349,F4,V
40Ups2Hya,-82,45,-21,1350,B8,V
14Sex,-95,51,10,1351,K1,I
30Eta Leo,-328,175,112,1352,A0,0
21LMi,-20,10,16,1353,A7,V
31Leo,-78,41,15,1354,K4,I
15Alp Sex,-76,40,0,1355,A0,0
Regulus,-21,11,5,1356,B7,V
17Sex,-160,83,-26,1357,A1,V
41Lam Hya,-29,15,-7,1358,K0,0
18Sex,-127,65,-21,1359,K2,I
34Leo,-55,28,14,1360,F7,V
19Sex,-113,57,10,1361,K0,0
Ome Car,-32,16,-98,1362,B8,I
22LMi,-155,76,106,1363,G8,I
23LMi,-62,30,39,1364,A0,0
24LMi,-26,12,15,1365,G0,0
35Leo,-25,12,12,1366,G2,I
37Leo,-156,75,42,1367,M1,I
36Zet Leo,-69,33,33,1368,F0,0
33Lam UMa,-27,13,28,1369,A2,I
39Leo,-18,9,8,1370,F8,V
22Eps Sex,-52,25,-8,1371,F2,I
32UMa,-30,14,72,1372,A8,I
40Leo,-18,8,7,1373,F6,I
Algieba,-34,15,13,1374,K0,0
23Sex,-698,321,30,1375,B2,I
42Leo,-125,57,36,1376,A1,V
34Mu  UMa,-48,21,46,1377,M0,0
43Leo,-64,29,8,1378,K3,I
27LMi,-56,25,41,1379,A6,V
28LMi,-98,43,72,1381,K1,I
44Leo,-284,124,48,1382,M2,I
30LMi,-54,23,39,1383,F0,0
42Mu  Hya,-63,27,-20,1384,K4,I
Alp Ant,-88,37,-57,1385,K4,I
45Leo,-117,49,21,1386,A0,0
31Bet LMi,-34,14,28,1387,G8,I
29Del Sex,-91,37,-4,1388,B9,V
Del Ant,-105,44,-67,1389,B9,V
35UMa,-38,16,92,1390,K2,I
32LMi,-166,68,145,1391,A4,V
30Bet Sex,-114,47,-1,1392,B6,V
36UMa,-6,2,10,1393,F8,V
33LMi,-61,24,41,1394,A0,0
46Leo,-191,77,51,1395,M2,I
47Rho Leo,-91628,36643,16171,1396,B1,I
34LMi,-159,63,120,1397,A2,V
44Hya,-208,82,-98,1398,K5,I
48Leo,-75,29,9,1399,G8,I
49Leo,-121,47,19,1400,A2,V
37UMa,-13,5,22,1401,F1,V
Gam Cha,-23,9,-125,1402,M0,0
Phi2Hya,-207,79,-65,1403,M1,I
35LMi,-36,13,28,1404,F3,V
Phi3Hya,-57,21,-18,1405,G8,I
37LMi,-141,52,93,1406,G0,0
38LMi,-38,14,32,1407,F9,V
33Sex,-34,12,-1,1408,K1,I
38UMa,-26,9,63,1409,K2,I
The Car,-56,19,-125,1410,B0,0
40LMi,-40,14,21,1411,A4,V
35Sex,-159,55,14,1412,K3,I
41LMi,-61,21,27,1413,A3,V
39UMa,-58,20,95,1414,A0,0
36Sex,-139,47,6,1415,K4,I
Del1Cha,-16,5,-105,1416,K0,0
Del2Cha,-16,5,-106,1417,B2,I
42LMi,-95,32,59,1418,A1,V
41UMa,-109,36,180,1419,M1,I
51Leo,-51,17,18,1420,K3,I
52Leo,-81,26,21,1421,G4,I
Mu  Vel,-22,7,-27,1422,G5,I
43LMi,-150,48,88,1423,K0,0
53Leo,-109,34,21,1424,A2,V
40Sex,-81,26,-6,1425,A2,I
Nu  Hya,-40,12,-12,1426,K0,0
44LMi,-72,23,40,1427,F5,V
43UMa,-57,17,91,1429,K2,I
42UMa,-40,12,71,1430,K2,I
46LMi,-23,6,16,1431,K0,0
44UMa,-111,33,163,1432,K3,I
45Ome UMa,-52,15,51,1433,A1,V
48LMi,-103,30,51,1434,A8,V
55Leo,-43,12,0,1436,F2,I
46UMa,-58,16,40,1437,K1,I
56Leo,-113,32,12,1438,M5,I
50LMi,-68,19,33,1439,K0,0
Iot Ant,-44,12,-35,1440,K0,0
Eta Oct,-9,2,-105,1441,A1,V
47UMa,-10,2,9,1442,G0,0
7Alp Crt,-44,12,-15,1443,K1,I
58Leo,-106,28,6,1444,K1,I
59Leo,-44,11,4,1445,A5,I
61Leo,-173,44,-7,1447,K5,I
Merak,-13,3,20,1448,A1,V
Lalande 21185,-1,0,1,1450,M2,V
62Leo,-180,45,0,1451,K3,I
Dubhe,-17,4,33,1452,F7,V
